"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
311,194,135,51,158,108,71,36,182,53,161,26,153,107,37,14,109,113,56,65,475,55,224,54,329,220,35,21,155,180,55,99,413,53,42,18,138,50,89,25,192,207,41,15
377,147,109,61,158,72,60,45,243,35,95,17,176,204,23,17,138,72,52,60,388,57,196,19,135,176,39,25,116,96,86,80,616,55,46,11,380,54,154,13,144,217,35,26
363,146,122,55,142,89,59,35,368,47,90,13,159,101,41,20,126,113,60,92,372,57,164,18,135,210,55,21,122,164,69,103,528,62,36,11,312,76,214,25,120,162,36,12
340,163,111,53,127,69,48,40,243,60,88,18,184,150,29,20,147,126,66,80,244,49,131,13,210,292,34,30,134,106,80,92,563,51,44,24,417,54,190,26,150,170,45,14
369,165,110,38,127,83,52,49,276,51,144,15,196,82,29,17,123,88,47,29,296,65,226,43,136,173,43,20,136,210,49,74,726,58,36,17,293,59,141,26,183,164,44,17
372,161,116,52,132,71,63,38,238,27,80,25,156,88,30,16,163,107,51,50,275,45,207,33,167,153,60,19,134,156,72,106,478,54,35,18,475,62,162,37,230,253,41,17
334,157,123,41,149,98,67,34,234,36,80,13,171,103,37,26,126,113,52,65,406,44,209,18,167,266,38,23,121,193,69,98,702,50,47,18,237,50,171,21,140,98,52,28
339,147,128,51,152,65,76,56,270,44,135,26,161,83,32,12,143,126,57,58,384,59,244,25,156,141,38,21,120,168,72,96,637,50,48,17,266,50,127,22,154,219,39,11
352,168,109,55,173,72,68,34,271,45,68,18,125,147,32,15,121,156,54,97,647,59,216,19,162,193,43,19,120,92,82,90,248,69,40,25,380,50,152,18,133,215,48,25
355,144,117,43,136,64,81,39,222,47,69,9,180,93,38,17,138,202,62,61,381,52,220,23,171,109,57,18,151,140,161,98,602,58,37,20,284,61,109,13,178,216,39,10
358,136,127,51,141,76,72,82,316,39,145,13,169,146,36,21,137,64,70,39,406,51,209,18,125,231,38,32,124,123,67,106,559,59,46,13,322,49,135,21,139,144,48,22
385,144,127,49,186,76,46,27,302,43,121,15,162,143,22,23,135,62,74,45,624,71,160,16,160,230,41,22,128,118,65,83,403,57,48,21,250,65,171,21,135,184,42,23
334,176,137,60,146,96,58,51,201,48,119,27,150,83,33,16,143,63,71,48,326,55,160,42,206,261,38,21,281,204,85,91,376,52,39,16,433,49,205,31,149,83,45,17
386,139,107,53,144,83,68,60,246,44,69,17,171,137,36,19,165,91,53,43,213,50,181,26,191,300,45,42,134,135,112,105,502,55,36,19,575,55,118,19,123,96,44,18
352,167,99,66,165,76,43,44,239,42,78,17,168,152,34,14,118,104,76,102,656,59,184,15,141,241,50,17,125,73,79,97,543,34,51,11,184,67,135,20,142,178,46,21
337,169,101,49,117,103,51,31,239,47,88,31,199,240,31,9,119,109,49,66,402,54,189,29,160,157,32,22,117,125,57,103,575,53,61,15,320,55,169,44,151,188,43,19
352,154,120,59,156,64,66,46,235,51,58,19,148,138,35,24,141,81,57,66,377,59,193,33,153,208,43,32,131,92,116,110,523,61,41,18,452,56,129,30,123,201,53,21
353,153,125,48,125,76,69,42,196,42,90,26,191,239,41,13,127,73,44,35,358,59,242,71,200,198,42,22,122,82,84,91,599,58,53,16,139,52,119,24,334,200,40,12
370,157,103,47,173,77,63,52,391,49,82,22,157,224,47,18,147,84,42,20,468,52,195,30,126,198,42,38,144,117,120,85,429,49,39,19,318,52,73,16,141,196,37,16
339,162,112,56,116,77,64,41,331,44,95,25,205,145,24,14,141,95,57,58,181,56,224,30,163,143,48,25,124,149,70,119,599,63,44,21,316,54,156,25,201,246,41,26
362,134,125,51,135,73,66,41,209,54,111,21,168,57,36,15,145,146,83,93,256,61,136,23,150,93,38,24,157,203,113,73,591,55,49,16,429,51,152,17,223,225,46,19
361,165,132,48,135,80,69,52,262,54,83,12,153,174,33,18,141,82,55,32,361,52,192,20,169,252,45,30,136,67,76,75,495,56,38,18,449,61,189,23,129,174,48,29
339,153,112,48,157,84,66,36,358,48,135,19,164,93,34,19,117,96,48,70,576,53,172,19,150,214,55,18,130,194,67,102,388,48,46,28,259,50,117,23,148,207,44,21
319,155,128,46,165,82,61,33,195,45,70,11,109,115,46,17,151,96,71,77,525,51,133,20,142,233,37,28,250,158,165,106,213,68,56,20,497,58,171,15,129,193,28,37
357,168,113,57,132,86,50,78,241,52,139,26,144,110,30,19,155,89,52,37,299,61,208,25,137,291,40,32,154,138,61,83,425,56,37,18,570,55,141,19,164,121,35,20
337,164,117,44,137,64,70,34,412,58,96,12,148,89,24,16,153,133,56,65,507,57,230,17,141,170,22,21,143,146,98,91,303,63,47,17,414,71,125,28,123,194,42,26
371,137,112,46,160,84,56,30,376,61,132,16,165,158,33,15,157,76,58,78,480,62,122,21,152,172,39,17,139,93,60,98,356,53,43,13,267,66,149,22,241,283,36,20
358,140,126,50,195,83,82,48,209,49,59,21,127,96,39,22,146,160,61,82,565,56,210,21,121,140,43,17,284,199,203,101,367,55,48,19,260,67,56,21,128,120,45,26
353,163,113,51,134,77,56,34,248,40,68,13,133,236,37,22,148,62,49,44,522,61,187,22,132,218,45,42,136,66,129,78,424,47,53,20,439,54,115,19,151,200,57,27
358,158,125,50,147,78,76,37,199,50,85,21,166,107,39,13,161,82,55,70,371,53,157,24,230,277,42,27,142,126,66,78,487,61,57,15,454,61,179,20,120,142,45,14
334,167,129,60,153,91,60,47,282,49,147,18,104,140,50,19,158,104,53,70,569,65,203,24,123,169,57,17,133,215,54,91,160,64,44,17,426,62,144,28,159,201,43,22
352,147,132,54,146,85,67,60,298,42,133,19,165,87,41,19,146,104,54,44,380,52,195,28,137,98,55,21,179,265,108,113,470,55,53,19,276,47,115,25,210,167,41,21
358,143,114,53,116,82,60,32,263,46,139,16,201,72,35,17,161,90,69,69,225,56,99,19,174,212,45,20,168,266,98,79,716,56,51,27,334,47,166,23,159,91,41,17
359,157,119,67,98,67,69,66,335,34,188,17,186,139,23,23,159,114,71,53,156,54,221,22,133,172,48,27,131,150,75,94,456,79,40,19,458,59,106,16,231,176,40,18
381,152,106,46,146,74,50,29,232,55,91,16,172,93,30,17,146,90,57,66,359,62,179,17,137,182,30,20,129,191,73,89,535,63,51,15,458,57,219,36,132,165,56,21
352,150,112,53,155,77,47,34,368,52,151,15,175,87,25,16,137,135,53,88,323,43,133,16,150,93,48,27,120,230,78,94,569,60,51,17,309,48,175,37,140,213,50,19
340,176,106,41,148,84,65,48,218,41,67,20,160,110,43,13,136,94,54,49,402,69,222,32,143,152,39,16,165,221,123,84,661,46,48,14,273,52,134,18,147,198,38,15
337,195,104,49,130,98,45,47,445,47,186,20,195,94,30,11,150,84,58,48,194,48,145,24,137,244,50,21,122,199,63,104,581,52,46,19,267,65,105,21,208,165,48,24
334,151,117,57,168,65,76,39,221,42,63,20,158,183,23,18,121,111,55,65,480,46,195,24,161,113,33,24,230,142,193,109,480,48,28,16,285,61,70,20,163,253,45,19
347,141,125,67,162,72,51,40,233,37,94,29,183,114,31,20,136,78,62,75,272,56,128,24,287,266,38,22,154,101,108,89,444,51,44,24,372,50,210,29,183,221,39,16
359,159,124,41,162,87,52,33,239,45,69,17,150,176,32,16,131,95,64,60,401,76,197,21,176,225,27,25,135,103,92,109,416,62,45,18,493,56,178,24,114,158,45,18
333,180,115,50,113,97,56,25,199,49,67,20,181,80,34,12,144,150,78,86,211,56,74,20,204,106,42,19,149,271,158,94,615,58,45,30,411,79,217,24,119,191,38,25
370,159,110,48,157,71,66,46,236,44,115,19,184,104,35,18,120,120,44,52,324,55,219,19,214,143,35,28,184,198,109,106,693,64,47,15,222,50,69,22,166,176,35,14
342,150,135,56,139,89,84,54,290,45,113,19,203,91,37,19,124,81,67,58,250,55,211,21,224,252,46,28,129,164,142,90,668,51,41,15,201,55,83,18,159,157,49,20
346,157,119,43,133,72,101,59,387,51,82,10,163,316,32,27,165,84,69,53,219,41,122,23,186,165,40,28,171,63,204,88,382,52,48,19,415,61,93,15,159,197,49,16
345,147,127,55,95,82,58,73,227,47,65,21,149,120,43,31,159,108,55,37,221,64,206,20,161,132,39,25,148,186,93,114,505,56,55,25,614,50,141,10,145,197,47,27
335,157,142,55,138,76,73,37,299,46,104,17,159,134,38,24,110,74,75,48,477,67,246,33,141,196,44,33,111,126,111,113,545,56,47,26,239,62,126,18,123,170,52,22
400,137,109,53,130,77,60,52,268,37,77,21,168,138,37,20,165,88,55,54,212,59,163,26,219,206,48,23,154,105,87,107,362,53,28,17,649,57,206,25,167,149,33,24
362,148,117,43,182,64,77,48,257,50,115,20,127,141,42,14,163,82,45,43,487,64,198,24,153,183,47,20,123,105,44,81,361,66,37,31,549,68,118,16,155,202,42,11
323,163,119,62,144,88,50,43,195,47,76,15,145,80,38,23,133,114,75,77,351,54,161,24,172,267,47,20,147,156,131,113,520,53,53,16,413,41,179,20,154,152,48,23
361,143,111,45,143,78,56,37,476,51,136,19,157,128,25,17,154,102,46,49,268,69,219,29,146,175,50,25,156,133,70,109,418,52,52,13,368,53,122,20,174,218,28,24
345,162,117,55,145,85,62,41,288,43,111,23,171,197,34,15,141,68,66,60,238,59,185,27,212,257,42,26,145,97,112,114,599,68,55,18,312,45,152,33,132,106,45,17
349,151,115,54,122,79,76,68,332,52,113,18,190,147,37,15,141,90,54,48,309,54,225,23,199,183,32,24,116,160,99,108,413,68,42,17,334,53,87,16,239,192,57,24
383,145,121,50,142,80,56,72,243,39,110,26,145,158,39,20,186,97,60,32,336,61,198,38,127,215,33,29,149,124,64,71,249,51,49,11,633,60,127,18,226,188,52,12
337,185,126,51,153,101,64,32,288,51,98,22,129,235,39,19,141,75,61,72,452,67,152,18,149,225,57,21,152,138,98,105,325,62,39,19,385,66,188,28,124,118,41,17
337,136,129,47,139,65,57,34,242,45,87,25,146,181,38,23,188,107,81,71,310,57,145,19,180,157,52,14,188,124,74,90,333,76,52,16,587,49,226,30,149,161,45,13
357,150,129,52,152,88,68,49,287,51,66,13,138,111,33,19,152,82,72,63,406,61,156,24,129,284,41,23,171,123,149,105,522,59,36,14,373,65,102,25,136,128,45,16
360,143,114,57,155,83,82,43,402,30,121,22,147,120,24,28,135,140,69,90,399,62,189,23,149,222,58,17,128,110,82,92,413,49,43,20,342,56,116,19,134,182,36,19
337,166,124,49,126,98,62,29,294,57,147,23,122,100,39,13,159,122,72,81,327,59,114,24,135,234,46,20,148,171,59,88,346,52,39,17,533,64,212,32,157,154,46,28
363,148,118,57,164,84,62,44,241,42,130,24,110,123,35,19,183,103,50,56,588,64,201,29,136,145,46,17,209,220,73,80,212,52,37,22,456,50,125,22,142,182,39,22
360,152,124,54,135,84,75,60,242,34,87,20,140,137,42,18,139,76,63,49,441,53,195,26,140,194,46,29,146,162,149,106,483,58,39,19,392,56,117,21,150,156,39,17
362,139,122,48,152,74,53,65,237,53,135,21,169,142,31,14,135,119,63,77,421,59,197,23,169,135,44,22,144,172,60,79,557,63,40,21,351,71,118,20,163,124,46,15
360,139,130,52,116,86,63,55,276,52,103,15,148,150,35,25,170,70,61,32,162,60,140,22,157,259,48,34,148,107,93,85,549,50,44,15,606,62,200,19,158,113,39,17
356,137,112,57,156,62,61,30,245,43,111,20,148,133,42,21,130,82,62,65,679,43,198,29,169,215,37,32,130,66,69,90,434,56,38,24,266,47,116,23,182,244,47,18
372,169,115,50,149,85,50,39,247,53,72,18,170,119,34,21,124,96,51,73,378,63,212,24,268,195,53,23,151,156,77,101,535,53,40,15,248,59,140,20,163,172,48,24
345,154,129,48,149,82,76,49,264,39,108,18,136,137,33,19,138,88,59,75,467,58,212,17,206,269,51,31,133,69,89,77,349,61,39,21,402,45,178,17,146,169,48,25
353,146,119,53,133,82,74,54,303,37,147,21,165,91,39,21,166,86,42,45,298,67,249,30,121,141,51,28,152,139,99,111,398,39,40,20,322,62,75,15,351,282,41,17
346,174,134,50,112,73,69,46,414,48,191,15,156,77,33,15,156,163,54,68,211,57,205,17,128,89,40,27,155,227,88,96,414,62,51,19,396,41,89,30,215,212,40,22
358,170,113,57,159,89,52,36,320,42,133,30,169,148,48,21,101,99,53,58,497,76,185,39,139,149,39,19,133,172,61,89,604,61,42,22,168,50,86,16,150,210,42,20
367,138,119,41,129,84,46,49,224,47,89,17,169,129,36,18,151,89,69,60,350,61,176,24,150,260,57,30,136,168,81,84,553,46,55,16,413,66,198,18,140,113,38,21
340,149,117,49,154,100,64,35,212,32,93,17,147,83,35,19,137,161,65,88,460,71,194,20,220,167,37,14,124,216,56,90,455,59,42,16,298,70,216,25,141,164,50,23
372,140,130,55,132,65,70,50,311,47,166,24,159,71,30,17,146,170,60,67,352,61,229,27,138,98,43,14,128,184,73,101,525,56,43,11,335,55,84,17,151,244,56,18
349,160,120,62,113,59,53,33,471,48,197,26,143,120,34,13,158,98,59,82,165,58,100,18,165,197,50,22,127,76,54,88,372,61,39,23,530,69,183,37,115,311,36,31
341,170,128,49,178,99,68,58,281,45,93,23,143,110,34,13,141,95,51,44,569,64,207,31,193,252,39,16,152,220,90,96,325,55,61,15,297,41,80,21,155,109,55,18
353,166,112,48,155,94,62,49,230,57,117,23,176,106,30,19,129,103,56,53,341,54,183,44,207,234,42,23,149,229,81,104,513,61,35,24,350,55,142,17,147,95,39,18
340,164,96,68,141,86,43,69,278,46,92,23,172,176,26,22,128,82,54,62,329,58,181,25,237,271,35,35,138,67,104,110,540,52,34,18,275,52,159,30,158,187,36,26
333,157,136,45,142,71,83,39,205,49,106,22,175,123,33,18,137,143,63,55,457,75,232,28,223,131,36,18,130,137,83,85,576,54,51,15,262,59,104,25,135,216,35,23
347,170,105,59,149,84,58,40,274,48,105,23,172,113,36,17,120,181,77,99,393,59,187,23,205,137,47,18,131,121,86,80,606,62,42,21,192,47,118,32,175,197,41,28
346,159,115,58,134,139,71,69,252,37,104,19,184,103,39,21,121,120,52,45,386,59,196,29,136,163,37,21,152,228,115,71,675,51,50,17,261,59,103,26,131,98,47,26
347,154,123,56,157,69,67,39,400,35,126,15,155,225,30,21,114,87,50,35,534,38,246,26,148,218,32,42,131,69,63,87,360,48,48,20,294,58,130,16,133,192,57,30
360,147,133,44,134,71,81,48,244,49,85,13,146,195,49,13,199,120,50,60,277,45,235,24,125,108,57,28,144,64,90,82,477,52,46,18,545,47,137,19,146,272,36,10
343,158,120,51,134,103,65,56,270,50,134,21,166,88,46,8,170,160,52,43,181,51,208,34,220,277,58,20,134,166,47,95,522,54,46,16,443,65,140,15,146,89,47,13
359,145,126,47,130,66,63,44,288,31,127,13,159,112,45,11,140,128,54,70,237,53,259,13,139,188,53,25,127,100,78,88,588,53,56,14,497,50,130,19,135,206,41,18
338,163,107,50,144,82,49,44,248,40,160,13,198,115,30,20,116,135,52,82,386,49,206,18,353,155,44,17,123,120,42,78,520,68,42,17,186,44,127,20,191,273,40,20
360,157,124,54,155,86,72,32,235,43,81,19,202,102,34,19,111,105,74,76,479,45,168,23,149,88,36,23,173,242,174,95,513,46,55,26,204,65,86,27,172,228,40,27
341,162,140,47,122,87,65,36,204,50,73,15,199,180,40,16,141,123,85,81,249,56,169,24,182,167,48,12,131,88,115,94,570,59,46,17,344,65,160,17,206,224,51,24
336,168,112,45,141,96,54,36,576,47,177,25,167,103,44,21,163,115,54,61,263,54,155,32,135,193,46,22,128,188,56,110,253,56,46,18,351,59,99,21,187,241,51,20
373,143,121,52,151,88,58,73,255,39,141,17,141,92,34,9,181,66,58,51,413,61,208,26,131,159,41,20,167,193,47,103,466,51,39,14,476,47,119,22,151,166,43,19
353,145,129,43,131,79,60,48,252,46,95,16,185,136,44,10,138,113,58,69,316,60,202,22,135,160,42,12,130,154,85,108,578,59,46,16,395,58,162,20,158,198,45,14
356,167,104,35,163,78,73,30,248,51,110,17,182,156,29,15,96,130,47,48,509,57,203,28,189,196,45,17,151,159,69,90,577,57,45,14,208,71,106,18,130,185,43,23
352,144,129,36,138,81,66,57,251,54,109,13,235,80,29,13,146,135,61,46,148,64,183,19,298,197,33,15,126,158,93,107,623,65,56,18,253,59,139,23,263,150,40,20
362,170,99,47,160,93,61,40,360,51,149,25,142,152,32,10,152,91,35,81,384,50,178,16,252,220,40,15,142,81,41,72,273,57,34,19,414,72,125,35,143,290,50,10
359,151,106,45,175,81,53,56,286,47,134,20,139,190,32,19,149,76,48,43,520,51,234,32,131,211,37,25,128,147,58,92,437,61,39,15,372,54,114,22,112,153,50,21
334,157,133,60,145,84,68,44,267,42,87,22,166,248,35,19,122,120,43,66,471,48,253,25,119,144,48,14,152,109,83,81,602,59,56,8,235,60,143,20,150,124,37,22
365,140,117,49,183,78,65,25,361,52,117,19,185,110,24,13,132,92,76,77,391,53,146,29,243,280,56,17,150,135,109,100,469,60,44,19,160,59,130,13,174,149,41,18
364,147,113,47,137,76,58,40,380,41,154,19,212,113,34,16,126,93,53,70,259,46,200,37,172,181,47,23,153,118,78,107,671,61,35,21,190,62,85,18,179,220,39,30
357,146,125,45,154,86,66,40,237,48,99,18,141,100,35,26,118,104,60,64,545,52,170,21,141,197,40,18,143,283,80,93,554,48,46,25,254,50,122,20,159,133,44,18
361,143,100,48,122,59,63,53,284,60,162,22,200,149,23,16,172,77,50,47,176,74,176,28,176,184,35,21,138,69,52,79,644,63,37,17,282,49,132,21,299,285,55,22
373,159,119,42,162,87,53,43,339,51,80,15,151,156,33,16,132,116,53,74,469,56,190,17,189,162,36,26,140,71,100,108,384,62,46,15,336,62,129,26,145,234,46,22
372,138,110,55,143,89,57,51,219,47,57,18,270,193,42,20,169,105,60,53,213,59,141,33,192,110,57,16,215,197,129,125,454,57,40,24,393,44,134,27,206,119,53,19
380,161,109,51,174,59,65,30,231,60,129,15,192,127,33,15,130,108,79,70,441,47,189,26,220,146,61,18,116,98,64,93,547,77,36,18,246,51,141,14,135,237,50,36
363,161,116,46,151,68,64,30,266,56,83,13,151,205,30,22,138,223,49,88,560,59,225,21,139,121,41,22,141,65,58,48,356,53,40,16,355,60,167,17,182,180,47,29
343,159,126,49,166,68,63,33,309,54,114,13,143,130,41,14,175,108,56,79,421,50,202,17,171,134,46,22,149,145,95,101,305,57,34,16,452,58,119,21,179,217,54,17
342,145,123,53,159,81,61,29,273,49,98,22,153,66,39,12,200,146,60,76,315,54,152,28,175,156,43,18,289,214,129,86,254,57,42,21,473,56,125,20,208,159,42,22
337,155,118,50,154,85,68,57,290,38,130,15,174,138,37,21,126,69,51,28,344,49,216,23,346,310,42,49,124,90,57,74,323,60,44,17,321,66,151,29,211,182,39,17
348,147,107,59,158,67,57,58,254,38,86,26,142,193,36,14,163,84,44,43,377,63,230,60,127,135,50,35,151,89,113,98,353,63,48,23,561,64,97,23,155,234,38,14
357,168,118,41,131,91,56,21,231,40,124,17,170,94,36,10,170,125,52,59,209,63,202,21,175,106,47,11,126,292,59,81,656,53,47,14,492,45,160,22,117,152,55,9
355,161,132,39,131,64,59,27,220,46,85,10,143,251,32,9,156,140,54,85,484,53,211,20,103,91,35,12,114,68,49,87,485,60,46,11,466,63,192,29,136,228,53,30
377,152,128,37,123,93,72,50,385,52,130,17,192,102,26,16,132,184,59,41,317,74,198,13,126,143,45,19,132,212,68,75,572,66,34,23,285,53,129,18,151,150,39,15
379,121,106,48,140,54,75,77,259,38,106,12,197,158,32,20,147,83,63,48,313,52,208,16,144,171,38,26,135,82,86,82,700,56,48,20,250,54,135,11,218,248,48,21
353,144,121,52,146,70,60,21,243,42,145,23,169,128,26,13,117,135,74,84,382,55,133,18,175,172,48,17,133,200,50,67,621,61,45,22,284,67,240,34,140,135,44,16
343,161,121,62,133,117,50,86,223,50,131,25,152,104,31,24,138,72,69,53,334,52,160,40,133,249,52,22,141,137,56,87,539,51,42,19,421,52,186,19,186,138,46,18
383,153,112,43,181,79,51,36,251,51,73,19,179,106,39,14,169,171,55,61,434,49,215,18,200,100,38,15,183,206,107,81,344,55,43,16,478,60,105,17,151,123,44,17
381,138,111,50,180,70,70,35,260,47,66,15,184,225,38,17,159,73,50,54,615,57,217,26,159,144,44,32,151,93,178,93,341,56,40,15,245,56,102,10,170,181,48,29
372,158,105,53,117,96,60,33,209,50,136,17,182,113,34,16,148,88,58,81,265,65,132,16,260,239,43,18,180,141,75,84,516,46,38,11,393,69,211,17,171,139,48,22
396,132,116,50,138,85,70,66,561,38,214,26,160,129,36,16,141,76,63,40,322,47,181,25,149,253,49,21,149,149,60,83,482,57,44,16,239,55,83,17,137,96,39,19
377,143,123,53,142,79,74,54,238,42,93,29,170,139,41,13,123,78,54,26,465,63,209,65,124,200,47,15,131,106,78,85,584,60,48,18,259,51,120,15,216,209,51,15
356,143,138,42,134,74,68,47,306,42,137,28,164,88,40,14,134,89,55,30,263,63,223,44,121,189,57,30,141,178,42,97,637,55,49,22,405,36,129,18,134,198,44,21
333,158,127,48,158,82,80,78,381,48,94,25,127,282,31,17,123,76,56,52,586,57,221,37,135,209,50,23,126,48,98,78,310,45,36,22,286,70,103,27,132,186,39,25
323,137,130,59,145,82,73,57,243,35,135,20,152,78,44,20,140,87,56,57,442,53,235,25,284,254,44,35,145,160,55,82,335,55,42,23,437,57,131,25,146,122,49,16
374,126,102,50,170,81,56,36,387,38,84,17,152,81,29,14,146,104,63,65,446,55,158,26,152,175,54,23,140,228,171,114,349,56,44,17,379,43,110,13,140,187,45,25
379,151,135,39,169,73,60,55,244,43,169,16,154,134,32,15,138,104,43,62,534,59,278,28,132,128,46,22,147,91,54,82,464,57,55,16,279,53,75,16,154,275,47,18
344,160,126,53,95,90,57,67,394,57,125,21,152,145,40,19,168,66,51,38,197,76,149,20,135,293,49,29,125,91,88,102,559,53,41,9,462,66,132,19,136,160,49,17
348,144,127,59,156,66,56,63,225,39,98,30,139,179,42,18,146,131,68,69,409,59,189,28,176,128,48,16,159,132,75,75,315,54,53,13,582,69,164,21,135,151,58,13
367,157,110,40,101,95,47,56,247,40,81,16,160,145,35,17,155,78,64,48,174,63,143,27,138,281,59,33,134,147,89,69,575,62,39,25,604,72,203,27,131,107,47,17
362,139,125,50,164,79,70,29,245,50,93,27,181,178,38,17,113,122,63,60,561,46,227,23,199,187,46,26,139,167,123,86,486,65,46,16,201,55,96,26,119,108,52,20
341,151,132,51,124,94,50,35,285,43,114,28,114,142,36,19,168,89,70,56,397,67,150,33,127,173,43,28,156,186,73,74,292,57,54,18,605,73,230,20,137,127,42,21
381,172,120,42,131,83,64,60,272,47,120,12,169,122,36,10,162,118,53,55,296,55,196,22,153,239,35,18,130,103,61,75,474,65,38,18,478,62,159,23,151,179,49,17
342,156,112,41,134,66,59,39,217,45,68,17,186,146,44,23,139,147,50,72,346,60,206,26,165,124,56,19,139,166,122,104,618,57,44,13,313,55,127,18,157,229,42,16
343,151,125,50,147,75,74,61,229,48,93,14,158,130,30,17,157,66,61,27,349,56,182,31,163,276,47,39,158,121,91,77,480,48,36,18,490,62,159,14,155,157,32,28
363,160,113,55,129,78,55,52,355,46,108,13,169,93,28,16,131,131,64,64,266,77,144,16,122,155,45,22,137,218,109,98,615,54,48,26,339,63,137,11,143,192,42,23
357,155,120,55,176,78,64,29,240,52,88,18,203,170,37,15,110,116,67,81,537,47,180,25,257,166,38,17,129,109,89,95,560,50,33,23,172,56,127,24,145,160,33,22
331,171,108,69,141,83,60,49,285,41,112,29,134,154,37,20,281,226,55,74,372,54,227,34,165,189,45,24,156,99,68,82,362,69,39,21,309,54,95,15,188,138,36,24
320,168,110,62,153,83,59,44,277,56,123,29,131,192,40,26,115,144,52,81,534,64,203,21,143,141,44,25,123,121,79,85,340,70,42,17,366,59,126,33,141,215,42,26
361,156,113,51,147,82,77,33,232,51,75,13,146,118,26,11,138,116,54,49,516,58,227,26,192,267,38,22,149,143,129,101,416,66,41,17,378,76,102,13,125,109,42,23
351,156,118,59,153,82,68,62,184,45,64,23,128,101,33,16,190,95,63,56,316,61,173,35,169,163,47,23,392,216,165,114,191,55,45,23,424,61,83,16,244,197,40,25
350,156,130,48,147,85,69,32,236,44,104,22,193,92,38,17,130,112,57,62,211,48,192,24,300,173,48,24,175,245,132,109,567,51,59,9,230,58,150,25,163,137,49,22
360,156,117,60,163,106,61,45,232,50,113,14,183,89,36,21,120,87,77,88,315,49,142,32,506,316,43,28,147,141,69,99,341,63,47,18,285,58,147,21,138,81,40,21
356,164,117,51,149,91,61,42,259,45,96,15,149,229,29,19,152,124,57,75,402,34,192,20,143,140,45,24,149,75,105,83,360,40,25,20,549,56,132,18,136,231,45,21
356,164,107,40,145,74,55,63,259,41,70,14,168,145,37,13,151,99,56,44,383,56,208,24,120,116,53,27,142,127,99,96,539,53,45,15,323,46,95,17,276,280,64,20
349,164,122,51,161,65,66,42,252,49,104,24,171,126,37,12,137,123,61,74,443,47,207,37,135,226,38,15,128,83,44,76,542,60,39,15,336,50,160,26,150,214,44,20
408,136,114,40,155,63,46,28,244,54,83,21,163,114,28,18,150,101,51,62,447,62,192,27,190,190,46,33,139,144,57,104,487,45,38,21,382,47,199,23,131,173,45,24
380,149,101,49,134,66,70,58,282,43,75,25,179,145,29,21,138,115,43,50,462,54,219,27,155,139,54,15,123,186,120,87,609,56,56,17,239,56,51,16,149,220,51,12
358,148,121,51,111,77,57,48,229,52,131,16,185,186,35,16,161,77,61,68,190,62,148,22,156,181,42,23,148,89,93,78,571,58,52,10,400,48,164,22,288,222,38,32
355,152,117,60,172,72,63,55,256,46,93,25,160,126,32,16,112,100,60,61,582,54,234,42,185,207,39,17,115,115,77,124,474,51,50,16,225,59,116,24,143,186,48,9
391,140,99,54,150,81,63,50,246,44,141,22,211,92,33,17,135,97,32,38,373,68,234,27,170,114,46,27,131,149,84,100,644,55,49,17,186,49,80,19,284,223,33,27
347,178,108,54,137,82,59,36,304,52,124,15,162,112,27,21,113,125,52,89,498,56,219,22,165,179,30,23,119,125,77,76,459,56,42,17,328,61,107,16,127,261,50,15
346,153,118,51,143,72,61,73,239,47,105,22,179,132,34,18,147,82,49,40,293,60,214,23,155,216,41,26,212,162,85,101,643,61,43,11,321,57,113,22,151,144,44,16
364,134,112,55,149,65,64,60,291,45,150,28,179,173,36,20,136,84,59,75,382,53,195,32,167,186,46,24,158,99,62,70,595,53,58,16,285,66,124,21,158,144,33,19
343,171,109,55,137,81,45,43,254,42,92,19,146,124,30,11,148,161,49,81,313,61,216,19,116,118,49,15,131,152,53,100,551,69,41,15,500,62,159,21,144,210,55,14
359,139,119,55,184,75,51,37,248,38,134,22,182,156,32,18,115,154,49,57,490,58,250,40,236,156,56,21,138,100,64,70,564,43,46,21,151,53,87,30,147,215,51,14
350,171,94,42,171,104,58,71,245,44,96,19,181,114,34,13,120,91,48,36,471,60,225,23,188,299,41,32,138,181,96,106,638,48,53,18,206,55,69,17,126,86,32,15
376,170,107,42,122,83,60,30,217,44,99,16,177,108,30,21,170,78,49,29,309,59,226,86,171,242,33,42,134,97,64,90,466,67,48,17,307,51,113,17,381,203,50,24
359,174,116,58,126,91,42,66,233,55,87,21,152,104,39,21,176,123,47,51,282,46,164,20,136,225,47,32,116,118,52,74,522,56,50,22,570,61,187,18,151,173,46,16
362,155,119,45,115,82,59,48,249,43,80,17,169,91,43,20,139,92,59,32,256,53,221,32,134,204,46,36,132,162,81,94,663,58,48,20,436,58,125,12,148,220,45,22
353,163,108,57,146,96,56,41,606,45,143,21,131,151,29,17,136,63,54,28,426,62,205,31,106,323,42,35,144,103,68,83,263,50,28,22,346,67,121,15,127,148,45,21
359,149,99,48,143,71,65,33,222,49,78,20,242,147,27,14,144,110,42,49,366,50,221,36,164,116,49,23,143,151,109,111,477,59,35,25,260,45,147,24,332,218,32,21
