"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44"
354,170,125,51,195,108,86,31,186,84,76,40,196,95,68,33,197,97,63,38,279,127,99,32,241,122,112,45,282,114,98,37,279,99,80,37,234,111,101,45,238,106,76,38
370,159,138,57,225,80,59,29,218,91,55,34,203,103,70,40,191,95,67,28,271,110,76,42,268,108,84,43,283,106,94,26,260,119,95,36,272,113,98,38,239,109,77,46
394,195,118,57,224,104,68,22,218,97,65,30,239,89,75,23,197,99,71,35,262,102,71,39,256,117,75,24,261,107,92,44,239,111,93,39,243,116,89,32,271,113,63,46
402,164,135,48,217,89,70,28,228,85,73,17,223,86,86,25,200,88,70,25,253,101,86,35,280,127,102,30,237,103,83,42,237,119,85,19,254,123,94,28,272,126,96,34
392,181,120,43,195,101,68,20,227,93,68,28,207,97,75,29,212,90,65,28,268,127,71,35,257,119,93,36,268,110,85,34,264,126,86,38,258,130,76,25,256,110,78,36
404,178,117,47,219,98,65,28,230,92,70,23,201,102,71,24,223,80,51,25,229,125,94,37,239,124,94,39,253,106,95,39,256,101,92,47,300,121,78,28,247,118,72,43
401,154,131,58,230,90,68,24,202,95,72,28,195,80,76,26,221,84,82,24,253,119,79,32,263,111,85,32,254,119,88,26,278,107,93,25,286,120,87,33,271,95,104,24
377,163,112,46,223,95,60,25,206,91,78,17,207,98,57,24,211,102,62,27,291,106,75,32,284,108,78,47,266,110,85,30,249,119,112,39,280,101,103,26,265,118,92,28
379,159,127,52,220,95,60,32,220,89,60,34,212,80,65,26,194,92,63,27,258,119,90,43,279,104,95,36,268,115,81,47,265,117,93,29,272,119,68,35,258,108,104,36
397,151,128,51,214,92,75,21,232,86,55,24,226,87,81,30,224,96,71,24,238,117,86,29,277,104,85,45,286,114,92,35,248,98,96,36,259,98,85,26,248,126,97,35
369,175,127,55,180,94,68,26,221,77,83,35,188,96,81,36,203,96,75,32,293,112,95,33,230,102,84,41,274,134,99,35,252,99,78,40,279,104,89,37,249,122,80,47
396,152,138,62,188,92,71,38,194,85,74,30,210,71,86,31,206,78,74,41,263,118,88,35,271,121,91,49,243,98,92,35,257,117,88,42,247,106,112,35,266,104,90,40
367,170,129,49,189,107,67,29,221,97,65,27,215,99,58,23,210,99,74,27,263,102,86,41,271,119,83,31,266,113,94,33,286,133,91,30,269,94,85,27,259,109,84,34
415,170,122,55,223,97,73,29,217,95,63,24,193,88,66,37,210,82,68,40,255,120,98,43,237,118,82,39,266,111,83,39,240,124,90,33,231,114,96,39,260,103,92,45
394,188,119,56,200,90,66,21,213,102,62,30,210,85,61,29,213,82,57,37,274,128,87,43,274,104,87,44,233,106,76,45,273,120,80,33,273,93,82,51,276,111,83,34
398,175,137,47,194,102,69,35,207,94,74,24,206,104,72,32,223,92,64,23,271,101,85,36,262,123,71,32,235,121,89,36,274,102,85,30,272,102,88,40,277,96,82,43
372,178,136,52,210,102,66,24,207,103,70,29,201,89,78,32,204,96,64,36,283,119,82,42,298,100,89,29,279,104,87,43,271,85,83,35,210,119,79,40,225,122,102,50
380,167,129,57,221,79,74,28,209,78,73,39,206,103,67,31,211,90,68,31,265,105,90,38,272,115,75,32,259,118,96,36,299,122,67,41,257,118,85,39,226,109,89,31
385,164,128,51,215,85,74,26,225,99,73,29,194,96,70,28,204,96,71,29,243,121,97,37,242,122,105,41,256,98,98,44,238,131,81,43,251,111,91,35,262,130,67,39
378,181,135,61,211,92,70,26,202,92,75,26,213,87,62,33,195,91,70,32,240,127,90,44,226,116,79,51,254,116,89,35,261,115,114,37,259,109,76,30,279,126,74,46
420,170,112,50,210,96,62,25,219,83,72,28,219,99,62,33,210,105,64,30,245,119,77,38,273,107,79,34,283,118,81,39,274,122,83,36,266,93,88,37,242,113,70,39
361,164,121,57,201,78,60,42,210,98,67,30,213,88,75,35,231,72,59,34,250,116,102,40,276,97,87,54,261,101,98,43,264,115,104,50,237,108,90,35,268,118,81,34
388,172,106,59,203,94,72,39,219,90,61,39,211,89,81,26,220,89,68,32,279,109,80,45,281,114,82,34,254,119,92,36,268,113,93,34,256,97,78,31,255,93,88,36
413,157,129,69,219,84,68,35,230,79,65,34,229,98,70,39,205,101,71,24,253,97,73,28,254,119,69,36,277,96,86,42,272,104,76,36,269,120,75,24,246,118,96,40
426,149,138,56,217,67,79,29,222,74,74,27,235,68,67,30,210,108,70,28,271,104,79,39,239,86,92,36,269,102,103,39,267,91,91,41,273,108,81,39,269,116,75,41
392,179,129,53,233,80,74,31,223,88,70,35,199,96,60,35,221,96,72,30,223,100,95,38,254,114,84,29,291,115,74,38,252,103,94,49,244,116,82,37,235,112,109,41
374,177,140,64,201,92,81,25,221,84,63,37,202,83,72,34,213,94,74,24,256,98,104,36,238,120,93,33,258,105,77,44,284,95,85,38,279,130,100,38,235,122,69,33
401,148,137,59,219,87,62,22,202,91,86,35,219,89,66,29,199,82,81,33,273,117,102,31,275,85,86,37,264,109,80,37,284,101,86,38,262,116,95,42,208,108,90,52
382,168,130,64,195,92,81,27,204,82,87,32,190,93,65,30,229,85,72,29,264,105,98,33,271,119,92,37,261,94,71,30,245,115,101,34,258,117,97,36,267,124,81,38
411,149,111,57,207,90,77,35,225,73,57,30,217,89,67,28,219,94,60,37,250,112,81,33,269,127,88,43,239,117,85,31,279,116,98,37,259,127,88,32,243,112,91,35
389,162,136,60,219,86,64,32,203,79,63,44,209,99,77,34,220,83,71,41,270,105,88,38,253,93,72,35,259,131,96,30,252,103,82,41,263,113,74,39,286,115,78,38
398,178,144,48,210,92,82,21,228,88,70,23,209,93,57,22,211,96,63,20,258,107,87,36,280,100,94,34,242,104,88,44,262,123,90,30,257,117,87,28,263,125,79,37
385,164,119,49,227,93,64,28,218,98,70,18,207,83,68,33,220,91,82,23,260,121,90,35,276,132,68,37,266,105,79,29,259,102,105,30,264,108,79,37,261,117,91,34
416,147,160,46,211,89,78,24,234,71,70,27,241,78,75,11,205,78,86,21,261,115,98,34,252,87,85,28,242,104,108,35,251,111,106,29,282,106,78,48,267,106,90,34
392,175,133,49,213,108,66,26,218,89,78,16,211,100,62,25,202,86,75,26,268,109,94,34,296,104,80,30,234,98,89,48,267,107,70,36,258,115,93,40,258,113,89,45
372,161,133,60,215,97,85,41,217,80,71,32,205,75,73,33,202,104,63,28,239,107,87,40,251,111,82,30,263,122,106,38,254,127,77,36,267,106,98,26,283,103,82,43
365,163,132,50,207,86,59,29,234,78,71,30,217,108,87,19,213,86,67,27,276,98,86,36,235,115,91,41,278,111,81,34,290,122,102,30,283,91,74,28,270,106,87,32
422,166,118,41,243,97,56,22,224,73,76,28,230,98,62,19,211,84,64,23,276,110,97,36,270,106,85,31,236,110,91,30,279,108,85,35,265,99,87,39,255,111,83,44
370,158,132,57,196,80,85,33,194,102,71,34,209,75,83,33,226,89,77,26,247,113,76,55,286,93,85,44,270,110,87,35,264,120,84,42,258,103,89,28,240,133,87,46
384,150,137,54,204,89,76,18,207,79,68,25,221,91,88,31,225,87,54,32,253,115,100,31,259,119,116,46,260,107,73,39,259,96,89,39,276,112,79,46,264,102,89,36
366,177,133,60,195,108,82,29,200,91,70,30,203,89,66,36,199,94,82,39,262,113,80,35,246,125,92,42,267,109,88,42,271,101,89,45,250,113,83,34,263,110,85,31
349,178,109,73,195,112,55,40,199,86,54,43,192,98,67,36,207,105,56,30,238,128,82,42,250,121,81,42,275,132,76,36,257,133,95,48,256,110,85,43,276,116,80,39
401,161,126,64,207,86,69,33,217,89,60,28,195,90,80,34,206,86,63,34,272,94,87,48,252,109,89,43,270,126,93,32,269,95,72,49,280,101,70,42,266,108,90,39
371,167,130,60,190,98,65,28,205,60,84,34,198,95,75,30,184,103,62,35,285,121,88,35,260,103,84,29,277,124,76,31,266,127,91,26,273,113,83,40,259,114,112,34
399,160,107,60,230,75,51,35,209,98,71,33,225,91,65,37,215,80,77,29,226,93,101,45,270,121,82,39,268,90,94,35,273,106,89,41,260,109,72,40,279,114,90,41
381,179,125,53,207,103,66,30,200,104,75,33,204,93,70,25,211,98,63,31,262,124,90,37,249,95,73,41,235,123,88,43,268,125,89,49,239,102,91,41,252,126,91,41
373,160,117,56,224,88,67,30,227,90,66,35,202,84,67,32,199,108,66,34,293,109,94,43,250,100,89,24,244,122,96,41,253,110,107,23,262,104,88,44,268,108,88,40
360,162,127,72,202,105,76,37,191,80,75,30,204,89,73,41,236,87,82,47,255,102,67,35,260,110,88,43,254,98,82,37,269,119,102,46,259,93,78,51,270,100,83,48
386,156,135,54,219,92,84,31,215,86,66,27,211,82,70,26,204,96,65,41,244,110,106,36,265,103,94,29,253,107,89,45,277,118,82,45,232,117,91,28,258,109,91,50
383,165,122,66,198,96,74,30,208,84,77,39,192,87,64,36,232,96,84,33,232,143,81,37,280,134,77,44,247,107,82,39,247,104,78,42,254,122,82,39,248,105,87,48
415,147,115,47,208,100,60,22,217,81,54,28,224,94,75,24,235,90,60,31,262,119,90,30,267,113,78,36,281,114,74,40,246,112,99,38,281,117,70,44,245,129,88,25
394,138,125,53,204,102,65,25,226,94,68,25,221,78,81,27,210,82,61,36,290,116,80,34,274,114,85,39,255,115,89,46,257,120,81,33,265,96,81,34,277,92,91,46
363,180,118,67,207,98,68,33,228,92,73,31,201,99,90,33,200,98,70,35,235,121,86,28,238,121,81,48,242,150,80,39,272,113,82,43,265,117,69,35,235,110,86,45
392,130,121,57,227,75,69,38,216,70,76,30,237,83,70,30,223,85,79,26,285,117,80,34,278,111,81,35,261,124,91,32,255,111,82,43,258,110,97,31,265,105,71,34
426,168,126,45,218,83,63,23,231,93,66,22,205,89,70,15,232,77,70,31,271,110,83,28,283,121,73,30,268,108,78,17,281,116,63,41,271,120,78,28,269,122,82,31
396,162,133,54,222,91,56,24,235,83,70,34,205,87,59,28,201,97,71,26,269,106,82,27,254,118,83,43,283,119,96,37,272,108,84,36,251,107,79,42,280,111,70,34
368,173,131,55,223,81,69,28,232,88,75,24,201,93,71,37,205,77,66,33,270,100,81,36,262,115,92,33,299,119,97,26,256,128,92,24,266,119,85,28,264,82,90,31
429,172,123,63,227,83,64,37,206,91,60,29,210,86,71,27,218,96,73,37,251,120,75,35,258,103,96,42,266,106,74,36,256,115,79,35,240,115,76,42,269,113,69,52
388,150,129,60,194,91,77,37,217,90,77,32,209,92,72,31,198,84,79,30,284,119,102,32,232,120,101,41,240,110,81,46,257,103,87,33,261,115,83,46,238,122,97,38
375,159,133,51,239,89,59,28,201,76,67,38,226,82,69,28,229,63,75,33,268,122,91,54,264,113,83,38,268,103,105,40,249,119,100,41,253,108,79,40,255,102,83,27
370,183,127,63,225,84,68,27,193,112,60,25,207,106,60,34,193,91,66,33,292,115,84,20,277,94,74,32,287,101,77,27,270,105,85,42,246,117,99,36,267,122,85,44
372,165,149,56,201,78,78,32,209,85,77,33,205,90,70,28,209,89,61,28,253,108,94,32,259,88,79,37,275,112,93,33,234,97,123,36,278,121,97,30,285,117,94,35
395,163,132,59,191,96,77,28,205,86,81,36,238,89,81,28,209,90,62,26,246,117,86,39,248,113,90,31,252,124,109,44,256,101,103,36,245,106,79,34,262,113,79,40
388,173,129,52,196,99,76,31,224,96,72,25,202,104,63,25,225,94,74,22,252,109,97,37,244,118,86,42,241,118,106,34,257,107,96,36,263,111,85,30,253,108,89,36
413,170,127,50,214,87,76,32,227,72,71,23,212,76,61,23,214,79,63,34,241,124,93,35,281,107,97,35,249,122,70,42,261,107,81,36,278,124,78,45,273,103,77,42
398,170,119,61,205,79,71,35,208,92,64,33,212,83,69,29,213,97,73,34,278,105,81,41,262,115,89,29,276,95,88,44,258,121,82,31,267,93,81,40,286,98,83,37
400,169,104,48,226,79,58,34,214,86,65,32,219,76,57,30,219,82,70,22,268,101,75,38,284,130,85,38,268,109,88,44,277,114,72,40,284,112,82,36,284,96,75,35
394,162,114,61,222,85,67,26,210,94,57,31,207,113,63,25,209,80,69,30,255,108,75,30,277,132,85,32,252,118,100,47,238,117,74,29,291,102,91,37,269,122,93,32
374,148,127,51,220,91,79,25,214,91,56,21,228,85,66,31,216,87,69,26,266,111,85,31,289,120,93,33,264,89,90,36,283,113,81,37,268,104,82,48,263,108,83,43
355,196,125,54,190,110,73,29,208,110,60,23,217,107,63,28,225,89,61,28,266,121,89,37,256,118,79,42,236,117,92,39,303,119,86,42,252,114,71,32,215,117,84,47
366,168,155,56,201,91,88,38,201,95,83,31,205,77,83,26,210,86,71,31,234,107,85,48,255,97,97,43,245,109,103,38,268,120,88,21,256,110,83,35,283,111,90,37
370,178,124,54,190,110,75,32,218,97,58,30,207,97,74,16,215,100,62,31,254,137,91,33,265,113,84,38,261,130,85,34,254,105,85,34,261,117,81,32,267,109,81,36
390,160,127,67,214,87,62,37,214,97,61,39,235,88,63,35,207,97,73,25,263,109,75,38,268,115,97,50,227,111,93,33,264,107,79,37,242,133,91,37,266,101,68,43
397,179,133,47,214,96,65,23,234,81,77,24,229,93,64,21,222,103,73,22,279,111,71,31,269,116,91,45,253,102,80,31,240,117,94,29,268,118,68,34,247,119,74,41
390,173,136,41,229,86,67,29,209,103,70,24,177,94,78,26,224,88,73,21,291,97,86,25,270,106,85,41,261,98,100,31,251,118,99,39,243,115,86,33,273,111,102,26
387,164,138,52,208,85,68,31,207,92,75,33,204,103,72,33,199,86,73,23,267,129,79,35,228,110,93,48,245,116,95,45,232,105,96,50,249,110,99,38,254,132,94,43
352,172,132,66,193,99,84,37,196,87,76,31,204,93,69,44,201,94,66,27,254,120,98,45,234,115,96,37,266,99,94,34,251,115,89,41,259,124,78,45,284,109,76,39
380,140,125,66,216,80,68,40,214,86,56,39,213,87,62,29,204,97,70,27,274,101,80,41,251,109,95,30,280,111,79,35,281,110,100,41,285,116,90,40,243,97,93,44
417,173,118,54,202,97,53,31,220,80,68,29,212,81,75,26,216,97,66,21,295,84,74,36,256,107,86,42,256,111,95,43,281,105,98,37,288,91,81,31,258,122,78,34
392,173,125,44,211,90,57,24,232,94,64,29,209,109,73,27,213,91,62,29,267,102,98,36,304,129,93,38,258,106,69,41,247,116,78,37,261,94,69,40,276,114,75,29
401,161,126,47,215,117,64,35,211,82,61,22,221,90,77,22,240,74,67,17,230,103,83,25,252,116,82,42,289,114,105,33,266,115,83,36,267,113,95,37,266,107,88,28
374,150,128,63,222,78,81,39,182,95,70,34,201,66,83,30,196,83,74,36,233,110,81,39,267,111,72,29,286,127,95,49,266,135,83,30,296,128,71,37,240,114,95,46
393,158,137,46,206,85,66,31,200,84,74,22,196,80,75,23,208,89,74,26,300,110,68,32,283,106,102,34,245,108,91,25,270,128,94,38,295,123,66,44,248,121,84,37
401,189,103,38,207,94,62,20,208,106,66,19,204,106,57,30,215,102,59,20,247,97,92,32,288,107,92,34,281,102,106,25,281,123,86,31,261,95,107,30,243,134,77,48
397,150,137,46,202,91,73,30,201,85,69,33,225,84,71,23,193,88,80,30,272,106,76,27,302,112,80,36,237,101,77,48,296,107,71,36,275,112,87,38,280,112,84,45
388,180,136,59,194,112,71,37,204,94,70,31,222,88,67,34,210,93,88,33,240,106,96,38,252,113,82,46,269,122,89,34,244,85,83,41,255,115,77,35,258,113,86,35
357,173,112,68,205,90,66,38,197,115,68,23,195,112,61,26,204,97,75,34,237,131,102,42,241,122,94,31,287,116,77,41,261,106,68,37,303,98,92,31,258,111,88,35
348,183,136,62,201,94,75,40,207,77,84,35,204,97,71,34,223,90,69,33,266,120,74,27,245,115,77,28,269,120,97,42,251,103,99,49,241,127,89,30,259,113,80,41
384,167,145,62,207,74,78,34,220,78,66,43,213,84,88,36,214,94,74,33,242,94,98,40,243,122,89,35,274,104,79,42,245,107,80,39,267,127,82,41,240,100,90,51
376,153,152,42,213,70,75,32,194,86,84,23,222,86,70,31,214,101,72,22,290,108,85,41,251,100,97,40,234,115,81,42,257,128,107,41,268,113,88,34,247,116,82,42
343,163,136,55,224,95,72,30,206,93,78,28,195,100,75,28,199,74,91,27,268,123,89,36,286,123,104,36,255,112,78,30,231,114,87,36,277,120,90,34,245,109,106,24
394,155,119,67,185,84,62,42,205,77,88,32,205,102,71,33,208,89,76,37,239,128,93,48,280,128,81,39,237,115,84,33,266,116,93,47,259,102,80,47,221,138,85,35
393,148,123,71,210,91,74,31,213,74,68,32,205,84,58,41,207,90,69,36,264,108,110,47,277,108,86,45,271,97,84,24,256,105,85,47,277,110,89,33,251,110,89,34
390,165,127,56,235,91,85,24,207,88,60,34,202,91,60,31,194,84,80,33,275,112,96,41,262,108,83,36,269,97,98,26,261,109,97,40,277,107,97,42,234,95,88,38
386,169,133,60,210,70,78,24,180,101,68,30,215,86,67,35,227,103,67,19,283,108,84,32,280,91,71,32,294,106,91,45,255,124,75,42,261,120,92,40,256,102,79,34
382,154,140,59,205,87,69,40,214,78,77,32,212,86,72,29,201,100,87,32,263,105,72,40,261,114,96,34,268,115,84,40,274,95,85,37,265,99,78,39,258,117,90,40
429,154,129,53,206,79,71,26,223,88,63,30,215,89,72,24,213,82,56,27,249,124,76,27,256,121,96,30,240,118,81,29,276,114,86,50,285,115,83,27,261,123,81,48
365,189,139,53,205,108,75,33,204,119,69,28,179,119,81,28,197,97,67,31,257,109,83,35,259,117,95,30,287,96,69,34,263,107,98,36,259,107,83,40,242,120,78,35
403,163,117,64,211,87,63,38,228,93,59,30,225,91,62,36,205,97,73,36,276,103,83,40,269,110,78,32,252,107,85,45,261,128,81,28,250,118,94,30,261,103,69,41
377,165,121,52,204,87,75,33,213,85,63,26,242,70,72,22,213,87,79,42,275,112,79,35,255,113,78,32,270,107,91,38,265,107,87,34,276,99,84,40,271,127,83,39
386,142,142,51,208,94,70,27,235,84,66,21,239,84,68,32,230,65,81,24,264,120,98,26,250,100,88,41,286,102,89,41,288,99,79,41,269,113,86,31,255,93,90,27
407,158,132,49,213,85,69,27,205,87,74,28,217,73,76,36,216,81,68,31,260,122,93,34,237,103,92,46,259,101,84,36,273,117,86,39,253,122,95,32,281,96,91,41
376,156,127,47,236,85,68,25,205,75,71,24,231,100,63,27,205,88,73,26,247,117,91,43,251,111,100,35,268,110,91,39,254,130,94,38,264,93,113,33,253,113,89,40
389,169,142,48,215,90,76,32,210,82,72,31,222,88,67,33,207,81,81,36,252,116,83,33,277,113,87,39,247,131,85,40,251,101,97,32,248,111,81,37,253,117,91,32
392,168,108,45,223,92,67,27,224,79,68,35,215,84,69,26,214,95,74,28,276,111,90,35,272,122,77,30,282,91,101,30,287,93,86,36,276,112,81,30,247,113,79,35
372,155,142,56,199,93,80,26,207,83,68,26,224,62,81,28,209,75,73,31,245,133,98,35,273,123,89,41,272,86,91,35,261,100,93,42,273,113,85,43,278,102,94,30
352,160,132,61,217,88,63,25,198,95,81,23,223,86,79,34,197,84,86,28,235,119,88,49,261,120,85,47,247,106,108,37,237,109,87,34,246,117,108,41,275,115,96,46
378,160,141,55,211,88,78,23,203,95,68,24,195,80,77,31,214,95,73,29,282,117,63,32,261,109,91,35,282,136,92,36,260,114,85,40,255,108,77,35,285,98,76,38
363,166,135,53,214,90,68,29,220,85,59,32,212,89,73,24,222,94,68,27,236,105,111,33,259,112,76,38,237,119,85,51,274,115,86,41,269,117,99,31,249,114,111,34
374,151,143,51,211,83,82,32,201,78,81,24,227,85,73,31,216,93,72,35,259,138,102,30,260,102,85,50,253,117,97,42,244,115,93,39,262,111,88,32,248,104,79,32
370,160,128,62,216,77,82,37,219,89,62,33,223,99,65,30,210,99,71,29,280,85,77,44,282,103,83,42,264,104,92,39,261,125,91,44,241,117,97,26,239,101,90,37
385,161,98,70,217,74,58,42,222,96,54,39,202,97,71,29,222,76,59,41,245,120,79,40,269,125,88,35,278,105,87,49,263,107,96,40,227,121,90,41,244,121,97,45
386,157,135,48,222,81,75,36,201,88,84,31,211,87,75,29,214,88,70,31,260,89,104,35,260,104,95,37,271,108,88,38,267,101,96,30,271,90,78,30,276,125,80,43
380,189,120,57,212,102,60,29,220,95,62,27,210,105,71,23,209,96,75,34,241,108,89,44,250,119,86,26,259,129,79,46,252,113,85,45,276,121,91,47,234,108,77,24
421,165,103,48,204,78,53,29,230,83,62,24,231,97,51,27,235,82,60,30,251,115,101,39,268,109,77,49,262,129,72,35,259,112,82,37,284,112,98,42,242,116,83,38
368,163,131,53,224,94,72,23,206,91,75,21,196,90,69,35,211,99,79,28,255,136,88,39,282,111,81,40,242,131,93,33,256,104,71,40,286,113,84,40,244,117,76,35
427,153,113,53,216,74,69,26,229,67,80,33,207,91,71,26,228,94,62,25,249,114,85,46,273,96,86,46,288,124,93,37,243,140,90,30,236,98,68,36,259,122,80,42
353,166,130,52,205,75,61,28,198,93,71,27,214,70,70,37,224,89,71,24,301,130,88,26,274,113,102,30,262,99,94,23,305,107,87,33,251,112,80,45,264,110,97,34
384,141,137,66,194,71,75,24,217,98,80,27,232,85,69,28,191,92,81,35,257,121,95,35,261,104,72,36,276,119,96,43,264,114,83,24,245,122,103,34,240,110,99,45
412,157,125,61,201,88,70,34,209,88,66,37,228,84,59,33,220,68,64,31,252,92,83,33,258,106,86,41,276,127,93,45,264,120,96,33,257,99,82,36,272,123,79,37
384,178,119,56,213,93,72,32,191,85,72,29,191,84,67,37,205,89,58,30,264,108,97,31,281,106,83,38,260,108,66,37,269,89,98,42,277,114,103,50,274,115,95,35
390,173,130,40,208,89,80,27,189,94,69,27,193,88,73,28,219,86,73,24,262,115,76,35,247,104,83,38,262,99,95,40,262,106,85,40,294,125,96,37,260,120,99,45
413,165,143,43,211,86,64,27,218,92,67,21,202,93,69,31,217,88,69,27,263,97,89,35,273,104,72,46,272,99,96,29,298,90,79,26,278,116,84,43,255,111,90,34
363,175,128,60,202,105,82,28,209,104,64,33,215,86,81,31,203,102,74,28,268,121,72,44,262,96,83,31,279,100,93,35,253,105,99,37,235,114,84,34,271,120,82,34
384,143,129,50,216,91,73,32,196,82,68,28,203,81,66,27,217,97,68,23,257,120,91,31,267,105,88,45,267,117,75,23,269,121,86,33,263,129,78,38,291,113,95,49
369,161,138,56,227,89,71,33,204,97,83,30,197,92,78,29,203,84,69,34,241,115,89,26,261,105,78,34,262,116,89,34,268,106,102,36,248,117,91,42,256,118,106,41
373,150,130,58,214,80,84,31,218,89,67,31,223,79,72,37,232,91,70,28,251,112,89,48,264,118,93,43,270,105,90,44,225,132,82,42,253,114,84,41,267,88,72,41
400,155,121,54,211,92,58,27,232,83,79,37,231,74,62,30,228,80,79,26,243,122,73,39,287,104,73,47,247,145,81,35,257,115,75,44,251,100,67,39,259,104,117,42
370,149,131,51,212,94,74,38,223,87,71,28,203,99,76,27,188,91,70,31,267,117,70,36,248,113,92,48,262,137,67,46,266,111,89,36,259,114,97,39,238,128,96,36
368,169,146,45,219,92,71,27,200,98,74,25,213,84,81,30,199,88,81,37,268,114,68,40,272,108,101,21,250,109,82,38,262,135,86,38,248,118,87,29,257,118,92,37
395,149,136,41,221,92,74,20,215,73,68,31,200,77,78,38,211,79,72,25,235,119,83,25,270,104,90,40,290,114,85,32,271,96,94,34,310,105,98,25,282,114,87,27
381,174,127,61,205,92,75,26,220,95,61,35,227,89,63,38,197,95,68,27,245,111,81,43,270,126,93,34,249,99,82,38,273,114,89,45,238,112,91,38,267,100,87,44
384,172,134,48,200,94,77,31,204,88,78,32,205,82,66,27,214,96,71,32,253,123,85,33,230,108,101,26,236,134,87,38,259,120,91,35,266,124,94,28,269,125,99,26
366,167,124,54,209,87,82,33,204,101,74,33,215,90,71,26,214,87,72,31,296,119,75,45,260,93,77,56,264,117,103,34,254,112,74,39,251,101,91,43,247,126,78,30
414,164,111,58,227,79,70,29,203,89,67,27,219,82,54,31,231,97,61,31,260,123,99,42,266,104,90,42,236,116,68,36,257,116,112,37,242,111,78,25,275,124,84,38
358,168,129,61,209,89,75,26,197,104,63,38,199,84,74,33,199,86,64,30,267,116,98,34,281,101,85,39,248,105,105,37,244,119,91,46,252,116,90,35,246,129,116,39
380,168,128,46,211,85,66,27,209,87,69,26,209,89,75,33,217,96,86,22,283,108,72,26,277,107,94,33,265,121,81,30,274,98,88,39,265,120,67,44,247,131,97,29
403,155,119,51,222,88,70,27,234,79,62,24,199,81,66,33,228,84,55,29,283,98,87,30,253,111,89,31,277,110,91,31,286,123,90,42,264,112,73,37,259,120,81,38
395,174,110,50,206,96,65,30,220,100,69,27,241,94,46,27,216,85,60,32,237,121,81,51,264,100,84,31,273,130,79,29,261,132,72,35,287,110,89,35,256,107,80,38
392,141,124,62,236,80,60,30,214,95,75,23,219,84,74,28,219,91,73,27,246,127,83,50,288,95,97,39,256,119,85,32,248,104,76,42,259,110,85,34,251,115,91,46
395,174,92,56,219,102,53,35,217,90,55,28,215,103,61,36,215,83,55,24,274,112,70,35,304,92,76,44,266,122,82,32,254,120,86,36,268,114,81,41,272,101,87,48
410,157,113,56,211,94,62,27,218,87,60,29,222,89,65,33,228,85,70,29,247,127,77,46,250,107,77,31,256,109,99,33,293,111,74,40,251,120,88,42,268,116,70,48
383,164,140,52,204,89,72,17,198,81,83,28,208,89,66,30,217,95,71,30,242,124,72,58,272,116,98,39,244,96,101,30,253,115,93,40,264,111,97,40,280,100,90,33
378,164,128,55,204,91,83,32,208,103,84,25,213,94,72,23,192,97,62,31,243,126,98,36,243,116,86,21,278,121,85,41,272,125,86,32,265,94,84,33,254,124,78,45
397,171,109,56,228,85,64,25,189,91,65,31,220,100,50,33,213,88,69,37,252,98,97,40,294,127,79,30,263,101,75,30,277,116,75,38,259,94,98,33,277,122,83,46
393,176,128,45,222,93,75,19,207,103,55,23,220,89,68,26,227,94,52,33,267,100,71,37,289,113,76,38,272,112,82,35,267,119,79,41,248,114,88,38,266,110,79,36
403,148,110,58,223,87,61,36,244,93,51,35,217,81,67,39,217,82,63,35,279,104,76,48,271,96,89,40,268,112,83,31,260,98,88,27,269,97,93,38,250,124,102,32
378,160,147,48,198,99,81,26,231,87,81,26,202,81,85,32,204,83,94,27,261,122,90,33,263,121,80,35,255,109,87,31,246,98,91,40,258,109,92,47,262,103,88,34
381,174,124,56,224,86,63,28,212,97,68,30,236,98,65,38,202,98,75,24,264,115,89,41,240,82,97,37,275,113,83,22,255,112,80,36,255,139,86,31,244,128,81,41
392,180,134,53,196,96,64,24,187,109,57,33,203,110,65,31,206,102,61,27,247,109,84,35,300,119,95,40,268,125,83,38,264,114,87,39,231,120,83,41,266,107,65,35
396,158,128,60,202,75,77,25,214,82,85,27,223,78,67,27,206,95,78,27,276,96,86,36,270,112,81,41,285,108,85,33,276,96,83,28,255,94,93,47,261,128,82,43
399,150,133,53,251,82,67,29,197,85,73,34,246,84,64,29,215,86,73,31,276,130,91,32,253,115,75,29,246,125,92,38,277,100,73,41,237,96,106,39,239,116,84,34
396,164,119,66,195,91,60,43,200,88,62,28,206,88,59,38,216,90,76,36,234,93,98,46,277,100,82,44,267,114,101,45,264,130,86,40,255,106,93,51,264,101,86,27
372,159,129,68,208,87,75,29,191,101,83,37,209,91,78,32,202,86,68,32,274,111,85,38,275,116,86,41,254,100,78,39,256,111,88,44,279,97,83,31,255,102,101,44
372,173,134,58,199,104,72,36,190,78,80,28,201,93,75,29,233,81,66,29,240,128,103,42,253,114,95,38,289,98,88,39,205,135,94,40,267,123,75,33,263,109,85,38
374,187,128,58,219,96,65,35,177,101,64,37,189,92,81,27,204,92,73,32,256,111,83,54,238,124,80,29,282,116,91,38,260,121,97,42,266,117,78,29,230,119,99,34
375,170,113,46,235,80,78,24,228,83,82,25,197,105,69,28,202,90,66,21,276,109,94,41,265,126,92,34,257,91,85,44,253,122,93,39,255,114,95,37,265,102,84,35
